1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9930	0.0000	0.0070
0.9981	0.0000	0.0019
0.9950	0.0000	0.0050
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.0007	0.0001	0.9992
0.0003	0.0001	0.9996
0.0000	0.0005	0.9995
0.0000	0.0001	0.9999
0.0013	0.0001	0.9986
0.0001	0.0001	0.9998
0.0001	0.0001	0.9999
0.0000	0.0006	0.9994
0.0000	0.0005	0.9995
0.2088	0.0001	0.7911
