0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.1612	0.0004	0.8384
0.9996	0.0000	0.0004
0.9996	0.0000	0.0004
0.9996	0.0000	0.0004
0.9997	0.0000	0.0003
0.9878	0.0000	0.0122
0.9933	0.0000	0.0066
0.9996	0.0000	0.0004
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9998	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0147	0.0004	0.9849
0.0003	0.0001	0.9996
0.0000	0.0001	0.9999
0.0000	0.0016	0.9984
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0020	0.0002	0.9979
0.0075	0.0002	0.9923
0.0000	0.0002	0.9998
0.6052	0.0002	0.3947
0.0000	0.0001	0.9999
