1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9896	0.0000	0.0104
1.0000	0.0000	0.0000
0.9920	0.0000	0.0080
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0834	0.0000	0.9166
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0421	0.0000	0.9579
0.0000	0.0000	1.0000
