1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.9996	0.0000	0.0004
0.9999	0.0000	0.0001
0.9995	0.0000	0.0005
0.9814	0.0000	0.0186
0.9946	0.0000	0.0054
0.9715	0.0000	0.0285
0.9998	0.0000	0.0002
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.0013	0.0001	0.9987
0.0003	0.0001	0.9996
0.0000	0.0008	0.9992
0.0000	0.0001	0.9999
0.0011	0.0001	0.9988
0.0001	0.0001	0.9998
0.0000	0.0001	0.9999
0.0000	0.0010	0.9990
0.0000	0.0007	0.9993
0.1609	0.0000	0.8390
