1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0532	0.0000	0.9468
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9958	0.0000	0.0042
0.9955	0.0000	0.0045
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0013	0.0001	0.9986
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0019	0.9981
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0001	0.0000	0.9999
0.0004	0.0000	0.9996
0.0000	0.0002	0.9998
0.5193	0.0000	0.4807
0.0000	0.0000	1.0000
