1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0503	0.0001	0.9495
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9973	0.0000	0.0027
0.9969	0.0000	0.0031
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.0001	0.9996
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0002	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	0.9999
0.0001	0.0000	0.9998
0.0000	0.0000	1.0000
0.3138	0.0001	0.6861
0.0000	0.0000	1.0000
