1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9821	0.0000	0.0179
1.0000	0.0000	0.0000
0.9681	0.0000	0.0319
1.0000	0.0000	0.0000
0.9941	0.0000	0.0059
0.9998	0.0000	0.0002
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9997	0.0003
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0061	0.0000	0.9939
0.0002	0.0000	0.9998
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0735	0.0001	0.9264
0.0000	0.0003	0.9997
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0973	0.0000	0.9027
0.0000	0.0000	1.0000
