1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.1623	0.0001	0.8377
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
0.9915	0.0000	0.0085
0.9862	0.0000	0.0138
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0018	0.0001	0.9982
0.0000	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0015	0.9985
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
0.0012	0.0000	0.9988
0.0000	0.0004	0.9996
0.4327	0.0000	0.5673
0.0000	0.0015	0.9985
