1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9994	0.0000	0.0006
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9997	0.0000	0.0003
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.9994	0.0006
0.0000	1.0000	0.0000
0.0000	0.9994	0.0006
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0697	0.0000	0.9302
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0008	0.0000	0.9992
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0041	0.0000	0.9959
0.0008	0.0000	0.9991
0.9879	0.0000	0.0121
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
