0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9971	0.0000	0.0029
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9998	0.0000	0.0002
0.9988	0.0000	0.0012
0.9997	0.0000	0.0003
0.9998	0.0000	0.0002
0.9991	0.0000	0.0009
0.9999	0.0000	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0003	0.5766	0.4231
0.0000	0.9193	0.0807
0.0000	0.9992	0.0008
0.0000	1.0000	0.0000
0.0000	0.9999	0.0001
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0001	0.9999
0.1726	0.0000	0.8274
0.0048	0.0000	0.9952
0.0002	0.0000	0.9998
0.0000	0.0005	0.9995
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.8661	0.0000	0.1339
0.0000	0.9219	0.0781
