0.9972	0.0008	0.0020
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9493	0.0000	0.0507
0.9917	0.0000	0.0083
0.9552	0.0000	0.0448
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0004	0.0000	0.9996
0.0000	0.0000	0.9999
0.0000	0.0003	0.9997
0.0000	0.0000	1.0000
0.0006	0.0000	0.9994
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0003	0.9997
0.0000	0.0001	0.9999
0.0401	0.0000	0.9599
