0.0001	0.1675	0.8324
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
0.9998	0.0000	0.0002
0.9999	0.0000	0.0001
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
0.9993	0.0000	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0382	0.0000	0.9618
0.0030	0.0000	0.9970
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
0.0026	0.0000	0.9974
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.9761	0.0239
