1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9993	0.0000	0.0007
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.8402	0.1598
0.0000	1.0000	0.0000
0.0000	0.9835	0.0165
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.2337	0.0000	0.7663
0.0000	0.0001	0.9999
0.0000	0.0000	1.0000
0.0010	0.0000	0.9990
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0023	0.0000	0.9977
0.0004	0.0000	0.9996
0.9944	0.0000	0.0056
0.0000	0.9783	0.0217
0.0000	0.0000	1.0000
