1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9999	0.0000	0.0001
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.1008	0.8939	0.0053
0.0000	0.9938	0.0062
0.0000	0.9996	0.0004
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	0.0000	1.0000
0.0139	0.0000	0.9861
0.0014	0.0000	0.9986
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.9698	0.0000	0.0302
0.0000	0.0000	1.0000
