1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
1.0000	0.0000	0.0000
0.9998	0.0000	0.0002
0.9946	0.0000	0.0054
0.9999	0.0000	0.0001
0.9997	0.0000	0.0003
1.0000	0.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0000	1.0000	0.0000
0.0001	0.0000	0.9999
0.0000	0.0000	1.0000
0.0003	0.0000	0.9997
0.0005	0.0000	0.9995
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0000	0.0000	1.0000
0.0108	0.0000	0.9892
0.0001	0.0000	0.9999
0.9836	0.0000	0.0164
