1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.2241	0.7759
0.0876	0.9124
0.0001	0.9999
1.0000	0.0000
0.1743	0.8257
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9990	0.0010
0.1331	0.8669
0.0020	0.9980
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9980	0.0020
1.0000	0.0000
0.0009	0.9991
1.0000	0.0000
0.0131	0.9869
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.9097	0.0903
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.6019	0.3981
0.6909	0.3091
0.0005	0.9995
1.0000	0.0000
0.9923	0.0077
1.0000	0.0000
0.1205	0.8795
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.1211	0.8789
0.0040	0.9960
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
0.9996	0.0004
0.9989	0.0011
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5866	0.4134
0.0400	0.9600
1.0000	0.0000
0.0011	0.9989
1.0000	0.0000
0.9987	0.0013
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9870	0.0130
0.8102	0.1898
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0005	0.9995
0.5377	0.4623
0.0002	0.9998
0.0001	0.9999
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
1.0000	0.0000
0.9995	0.0005
1.0000	0.0000
0.6964	0.3036
1.0000	0.0000
0.0001	0.9999
0.0025	0.9975
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.0001	0.9999
0.9309	0.0691
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.7597	0.2403
0.7075	0.2925
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.6673	0.3327
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0010	0.9990
1.0000	0.0000
0.0000	1.0000
0.0010	0.9990
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.5621	0.4379
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9987	0.0013
1.0000	0.0000
1.0000	0.0000
