1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9711	0.0289
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.2038	0.7962
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9795	0.0205
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0013	0.9987
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0309	0.9691
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9913	0.0087
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9030	0.0970
0.6941	0.3059
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9940	0.0060
0.0009	0.9991
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2123	0.7877
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9993	0.0007
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5063	0.4937
1.0000	0.0000
1.0000	0.0000
0.9979	0.0021
0.9560	0.0440
0.0423	0.9577
0.0017	0.9983
0.9992	0.0008
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0106	0.9894
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0135	0.9865
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0888	0.9112
0.0012	0.9988
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7134	0.2866
1.0000	0.0000
0.3265	0.6735
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0022	0.9978
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0317	0.9683
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.9976	0.0024
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9911	0.0089
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7535	0.2465
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
