1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2717	0.7283
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3045	0.6955
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9973	0.0027
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0192	0.9808
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9982	0.0018
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.7646	0.2354
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9524	0.0476
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9410	0.0590
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0065	0.9935
0.9997	0.0003
1.0000	0.0000
0.0383	0.9617
1.0000	0.0000
1.0000	0.0000
0.0030	0.9970
0.0001	0.9999
1.0000	0.0000
0.0003	0.9997
0.0001	0.9999
0.2348	0.7652
0.6726	0.3274
1.0000	0.0000
0.0000	1.0000
0.3611	0.6389
1.0000	0.0000
0.0008	0.9992
1.0000	0.0000
0.9322	0.0678
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0045	0.9955
1.0000	0.0000
0.9996	0.0004
0.0221	0.9779
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0016	0.9984
0.0000	1.0000
1.0000	0.0000
0.2205	0.7795
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1518	0.8482
0.0005	0.9995
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1422	0.8578
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9590	0.0410
1.0000	0.0000
0.9981	0.0019
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9702	0.0298
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.6763	0.3237
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1263	0.8737
1.0000	0.0000
0.0000	1.0000
0.1144	0.8856
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9293	0.0707
0.2356	0.7644
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9984	0.0016
1.0000	0.0000
1.0000	0.0000
0.2491	0.7509
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.9449	0.0551
0.0006	0.9994
0.9984	0.0016
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9684	0.0316
0.7092	0.2908
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
