1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9952	0.0048
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0042	0.9958
1.0000	0.0000
1.0000	0.0000
0.9968	0.0032
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.0000	1.0000
0.0007	0.9993
0.1345	0.8655
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0176	0.9824
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5227	0.4773
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9973	0.0027
0.6860	0.3140
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4655	0.5345
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0005	0.9995
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
0.0092	0.9908
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8834	0.1166
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0013	0.9987
1.0000	0.0000
1.0000	0.0000
0.9984	0.0016
0.4014	0.5986
0.9715	0.0285
0.7074	0.2926
0.9961	0.0039
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2178	0.7822
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
0.0104	0.9896
1.0000	0.0000
1.0000	0.0000
0.9963	0.0037
1.0000	0.0000
0.9998	0.0002
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3295	0.6705
0.0263	0.9737
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9976	0.0024
1.0000	0.0000
0.3760	0.6240
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.8615	0.1385
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9967	0.0033
1.0000	0.0000
0.0026	0.9974
1.0000	0.0000
1.0000	0.0000
0.7188	0.2812
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
0.9983	0.0017
1.0000	0.0000
1.0000	0.0000
0.0006	0.9994
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9964	0.0036
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3915	0.6085
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9956	0.0044
0.0001	0.9999
