1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0166	0.9834
0.9984	0.0016
0.0199	0.9801
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4291	0.5709
1.0000	0.0000
0.0000	1.0000
0.0114	0.9886
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.0000	1.0000
0.0000	1.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8454	0.1546
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3501	0.6499
0.7007	0.2993
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.3089	0.6911
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.1355	0.8645
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0521	0.9479
0.0015	0.9985
1.0000	0.0000
1.0000	0.0000
0.4004	0.5996
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8178	0.1822
0.0000	1.0000
1.0000	0.0000
0.0009	0.9991
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0187	0.9813
0.6203	0.3797
0.5139	0.4861
1.0000	0.0000
0.9989	0.0011
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.7202	0.2798
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0031	0.9969
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4725	0.5275
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.4333	0.5667
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0747	0.9253
1.0000	0.0000
0.9909	0.0091
0.9872	0.0128
1.0000	0.0000
0.0000	1.0000
0.1037	0.8963
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0021	0.9979
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.3700	0.6300
1.0000	0.0000
1.0000	0.0000
0.5702	0.4298
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0368	0.9632
1.0000	0.0000
