1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9527	0.0473
1.0000	0.0000
0.3447	0.6553
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0153	0.9847
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4864	0.5136
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
0.0014	0.9986
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1269	0.8731
1.0000	0.0000
0.4917	0.5083
0.0000	1.0000
0.7642	0.2358
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
0.9929	0.0071
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0579	0.9421
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
0.7557	0.2443
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
0.9873	0.0127
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9974	0.0026
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9978	0.0022
1.0000	0.0000
0.0000	1.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9908	0.0092
0.1429	0.8571
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1940	0.8060
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9981	0.0019
0.2518	0.7482
0.9979	0.0021
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
