1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9849	0.0151
1.0000	0.0000
0.9943	0.0057
0.0007	0.9993
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.2551	0.7449
1.0000	0.0000
1.0000	0.0000
0.9923	0.0077
1.0000	0.0000
0.0033	0.9967
1.0000	0.0000
0.0000	1.0000
0.0027	0.9973
0.0052	0.9948
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1803	0.8197
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0170	0.9830
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1250	0.8750
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9931	0.0069
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0403	0.9597
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8402	0.1598
0.9970	0.0030
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7310	0.2690
0.0499	0.9501
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0768	0.9232
1.0000	0.0000
1.0000	0.0000
0.9903	0.0097
1.0000	0.0000
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
0.0096	0.9904
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0619	0.9381
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1119	0.8881
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5262	0.4738
1.0000	0.0000
0.0012	0.9988
0.8671	0.1329
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0014	0.9986
0.2853	0.7147
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0022	0.9978
1.0000	0.0000
0.0136	0.9864
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5302	0.4698
0.6942	0.3058
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9469	0.0531
1.0000	0.0000
0.9746	0.0254
1.0000	0.0000
1.0000	0.0000
0.9981	0.0019
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9994	0.0006
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0548	0.9452
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7000	0.3000
0.0376	0.9624
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.4981	0.5019
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0018	0.9982
1.0000	0.0000
0.0116	0.9884
1.0000	0.0000
1.0000	0.0000
0.0088	0.9912
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4324	0.5676
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0011	0.9989
