1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9992	0.0008
1.0000	0.0000
0.8040	0.1960
0.0030	0.9970
1.0000	0.0000
1.0000	0.0000
0.9986	0.0014
1.0000	0.0000
1.0000	0.0000
0.0582	0.9418
1.0000	0.0000
1.0000	0.0000
0.8621	0.1379
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
0.0000	1.0000
0.0022	0.9978
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0008	0.9992
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3482	0.6518
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9991	0.0009
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9994	0.0006
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9336	0.0664
0.3514	0.6486
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.0256	0.9744
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0885	0.9115
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0126	0.9874
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1691	0.8309
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.9906	0.0094
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4119	0.5881
0.0000	1.0000
0.9662	0.0338
0.9993	0.0007
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3387	0.6613
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
0.1667	0.8333
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
0.0007	0.9993
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0338	0.9662
1.0000	0.0000
0.2824	0.7176
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.2124	0.7876
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3270	0.6730
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.7410	0.2590
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0095	0.9905
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
