1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9491	0.0509
1.0000	0.0000
0.8609	0.1391
0.0019	0.9981
1.0000	0.0000
1.0000	0.0000
0.2103	0.7897
0.9992	0.0008
1.0000	0.0000
0.2175	0.7825
1.0000	0.0000
1.0000	0.0000
0.3154	0.6846
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
0.0000	1.0000
0.2062	0.7938
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
0.0010	0.9990
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.2709	0.7291
1.0000	0.0000
0.1367	0.8633
1.0000	0.0000
0.2860	0.7140
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0446	0.9554
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3134	0.6866
0.2316	0.7684
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0901	0.9099
0.9918	0.0082
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8015	0.1985
0.0141	0.9859
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2811	0.7189
1.0000	0.0000
1.0000	0.0000
0.0198	0.9802
1.0000	0.0000
0.0000	1.0000
0.3475	0.6525
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0109	0.9891
1.0000	0.0000
0.0000	1.0000
0.4905	0.5095
1.0000	0.0000
1.0000	0.0000
0.0033	0.9967
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9987	0.0013
0.2910	0.7090
1.0000	0.0000
1.0000	0.0000
0.9994	0.0006
0.2864	0.7136
0.0002	0.9998
1.0000	0.0000
0.9986	0.0014
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0005	0.9995
0.0007	0.9993
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0171	0.9829
1.0000	0.0000
0.0720	0.9280
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2697	0.7303
1.0000	0.0000
1.0000	0.0000
0.3188	0.6812
0.1116	0.8884
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8231	0.1769
1.0000	0.0000
0.0065	0.9935
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9054	0.0946
1.0000	0.0000
0.0000	1.0000
0.2813	0.7187
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2929	0.7071
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0387	0.9613
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.3746	0.6254
0.0579	0.9421
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9235	0.0765
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3106	0.6894
1.0000	0.0000
0.5171	0.4829
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
