0.5731	0.4269
1.0000	0.0000
1.0000	0.0000
0.0035	0.9965
0.0071	0.9929
1.0000	0.0000
0.9999	0.0001
0.1450	0.8550
0.0017	0.9983
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8724	0.1276
0.9229	0.0771
0.0595	0.9405
1.0000	0.0000
0.3147	0.6853
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6216	0.3784
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0004	0.9996
1.0000	0.0000
0.0006	0.9994
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0015	0.9985
0.0012	0.9988
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.0022	0.9978
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2650	0.7350
0.0000	1.0000
0.0149	0.9851
0.0001	0.9999
0.9778	0.0222
0.0006	0.9994
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0005	0.9995
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
0.0003	0.9997
1.0000	0.0000
0.0035	0.9965
1.0000	0.0000
0.0121	0.9879
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0031	0.9969
1.0000	0.0000
0.5975	0.4025
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.1526	0.8474
1.0000	0.0000
0.9890	0.0110
1.0000	0.0000
0.9995	0.0005
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0017	0.9983
1.0000	0.0000
0.1291	0.8709
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0074	0.9926
0.0307	0.9693
