0.9980	0.0020
1.0000	0.0000
0.9873	0.0127
0.3012	0.6988
0.0016	0.9984
1.0000	0.0000
0.8875	0.1125
0.8491	0.1509
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.3666	0.6334
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0034	0.9966
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9440	0.0560
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9864	0.0136
0.9545	0.0455
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2188	0.7812
1.0000	0.0000
0.3303	0.6697
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.1181	0.8819
1.0000	0.0000
1.0000	0.0000
0.1061	0.8939
1.0000	0.0000
0.0025	0.9975
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.7734	0.2266
1.0000	0.0000
0.2884	0.7116
0.0000	1.0000
0.4902	0.5098
0.0008	0.9992
1.0000	0.0000
0.1856	0.8144
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0030	0.9970
1.0000	0.0000
0.5092	0.4908
1.0000	0.0000
0.9989	0.0011
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0415	0.9585
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.4305	0.5695
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8886	0.1114
1.0000	0.0000
0.3638	0.6362
1.0000	0.0000
0.0000	1.0000
0.9977	0.0023
1.0000	0.0000
0.0054	0.9946
0.3133	0.6867
0.0689	0.9311
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0441	0.9559
0.0011	0.9989
0.9773	0.0227
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0308	0.9692
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3988	0.6012
0.0108	0.9892
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0514	0.9486
1.0000	0.0000
1.0000	0.0000
0.0021	0.9979
1.0000	0.0000
0.0005	0.9995
0.0699	0.9301
1.0000	0.0000
1.0000	0.0000
0.9992	0.0008
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3687	0.6313
0.9989	0.0011
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9959	0.0041
1.0000	0.0000
0.9986	0.0014
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1796	0.8204
0.3910	0.6090
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0602	0.9398
1.0000	0.0000
1.0000	0.0000
0.9993	0.0007
0.0125	0.9875
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0005	0.9995
0.0116	0.9884
1.0000	0.0000
0.0044	0.9956
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0004	0.9996
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0724	0.9276
0.9995	0.0005
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0236	0.9764
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0756	0.9244
1.0000	0.0000
0.6248	0.3752
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
