0.9746	0.0254
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
0.3412	0.6588
1.0000	0.0000
0.9104	0.0896
0.6480	0.3520
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.5635	0.4365
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9987	0.0013
0.9999	0.0001
0.4077	0.5923
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6301	0.3699
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1842	0.8158
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9995	0.0005
0.7882	0.2118
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0105	0.9895
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.5954	0.4046
1.0000	0.0000
0.0003	0.9997
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.5502	0.4498
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.0014	0.9986
0.0000	1.0000
0.9874	0.0126
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0473	0.9527
1.0000	0.0000
0.0309	0.9691
1.0000	0.0000
0.5020	0.4980
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0004	0.9996
1.0000	0.0000
0.0123	0.9877
0.0000	1.0000
0.9556	0.0444
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.6357	0.3643
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6010	0.3990
1.0000	0.0000
0.1324	0.8676
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.7047	0.2953
0.0006	0.9994
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3268	0.6732
0.0889	0.9111
0.4790	0.5210
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0427	0.9573
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9405	0.0595
1.0000	0.0000
1.0000	0.0000
0.0076	0.9924
1.0000	0.0000
0.8883	0.1117
0.0102	0.9898
0.9996	0.0004
1.0000	0.0000
0.9283	0.0717
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5236	0.4764
0.7925	0.2075
0.4311	0.5689
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0239	0.9761
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
1.0000	0.0000
0.9889	0.0111
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4162	0.5838
0.2164	0.7836
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7725	0.2275
1.0000	0.0000
1.0000	0.0000
0.9996	0.0004
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.4548	0.5452
1.0000	0.0000
0.0000	1.0000
0.8389	0.1611
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9994	0.0006
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9907	0.0093
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3049	0.6951
1.0000	0.0000
0.8242	0.1758
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6805	0.3195
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
0.6211	0.3789
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0143	0.9857
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9978	0.0022
1.0000	0.0000
0.8221	0.1779
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.9985	0.0015
1.0000	0.0000
0.9994	0.0006
1.0000	0.0000
1.0000	0.0000
0.0026	0.9974
0.9988	0.0012
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0009	0.9991
1.0000	0.0000
1.0000	0.0000
0.9972	0.0028
1.0000	0.0000
0.7491	0.2509
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0028	0.9972
1.0000	0.0000
1.0000	0.0000
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
0.0045	0.9955
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1996	0.8004
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7304	0.2696
1.0000	0.0000
1.0000	0.0000
0.5468	0.4532
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9999	0.0001
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.7161	0.2839
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
