1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7661	0.2339
0.2236	0.7764
1.0000	0.0000
0.9810	0.0190
0.0420	0.9580
0.0017	0.9983
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0090	0.9910
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.7892	0.2108
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0055	0.9945
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.0001	0.9999
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9992	0.0008
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.8291	0.1709
0.0000	1.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.1519	0.8481
1.0000	0.0000
0.9112	0.0888
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0015	0.9985
1.0000	0.0000
0.4066	0.5934
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.4831	0.5169
1.0000	0.0000
0.9992	0.0008
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9652	0.0348
1.0000	0.0000
0.3630	0.6370
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0007	0.9993
0.0879	0.9121
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5907	0.4093
0.0000	1.0000
0.9254	0.0746
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0219	0.9781
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8434	0.1566
1.0000	0.0000
1.0000	0.0000
0.0684	0.9316
1.0000	0.0000
0.9953	0.0047
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9819	0.0181
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.0542	0.9458
0.5732	0.4268
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9991	0.0009
1.0000	0.0000
0.8879	0.1121
1.0000	0.0000
1.0000	0.0000
0.3681	0.6319
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2470	0.7530
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9671	0.0329
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
