1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
0.9895	0.0105
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9232	0.0768
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8986	0.1014
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3313	0.6687
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0073	0.9927
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9529	0.0471
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9953	0.0047
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9999	0.0001
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.5014	0.4986
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0483	0.9517
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.7278	0.2722
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
