1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9873	0.0127
1.0000	0.0000
0.9993	0.0007
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
0.9782	0.0218
1.0000	0.0000
1.0000	0.0000
0.7146	0.2854
1.0000	0.0000
1.0000	0.0000
0.8627	0.1373
1.0000	0.0000
0.0005	0.9995
1.0000	0.0000
0.0000	1.0000
0.0011	0.9989
0.0396	0.9604
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0005	0.9995
1.0000	0.0000
0.9997	0.0004
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0035	0.9965
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0494	0.9506
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9868	0.0132
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9765	0.0235
0.9637	0.0363
1.0000	0.0000
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
0.8741	0.1259
0.0261	0.9739
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9759	0.0241
0.0642	0.9358
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0008	0.9992
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0010	0.9990
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4128	0.5872
1.0000	0.0000
0.0012	0.9988
1.0000	0.0000
0.0008	0.9992
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8344	0.1656
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1243	0.8757
1.0000	0.0000
1.0000	0.0000
0.9994	0.0006
0.5926	0.4074
0.8818	0.1182
0.0092	0.9908
0.9980	0.0020
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0022	0.9978
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1249	0.8751
1.0000	0.0000
0.0168	0.9832
1.0000	0.0000
1.0000	0.0000
0.6018	0.3982
0.9858	0.0142
0.9893	0.0107
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0669	0.9331
0.0324	0.9676
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0963	0.9037
1.0000	0.0000
0.3030	0.6970
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0034	0.9966
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0072	0.9928
1.0000	0.0000
0.0009	0.9991
1.0000	0.0000
1.0000	0.0000
0.4200	0.5800
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.4694	0.5306
1.0000	0.0000
1.0000	0.0000
0.0012	0.9988
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9469	0.0531
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0095	0.9905
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9698	0.0302
0.0009	0.9991
