1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
0.9998	0.0002
0.0005	0.9995
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.5464	0.4536
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0091	0.9909
1.0000	0.0000
0.0000	1.0000
0.1063	0.8937
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0006	0.9994
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0051	0.9949
1.0000	0.0000
1.0000	0.0000
0.9982	0.0018
1.0000	0.0000
1.0000	0.0000
0.2373	0.7627
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0362	0.9638
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.9068	0.0932
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9221	0.0779
0.6511	0.3489
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8854	0.1146
0.9985	0.0015
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0462	0.9538
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0279	0.9721
1.0000	0.0000
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
0.0010	0.9990
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0152	0.9848
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0018	0.9982
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4172	0.5828
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1720	0.8280
0.0328	0.9672
0.9831	0.0169
0.9998	0.0002
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0398	0.9602
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0320	0.9680
1.0000	0.0000
0.1278	0.8722
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1905	0.8095
0.1531	0.8469
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5210	0.4790
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0198	0.9802
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.5023	0.4977
0.0016	0.9984
1.0000	0.0000
1.0000	0.0000
0.3175	0.6825
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9473	0.0527
1.0000	0.0000
1.0000	0.0000
0.0008	0.9992
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9987	0.0013
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3911	0.6089
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0005	0.9995
