1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.5455	0.4545
0.0000	1.0000
0.3348	0.6652
1.0000	0.0000
0.1022	0.8978
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7677	0.2323
0.9986	0.0014
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0096	0.9904
1.0000	0.0000
1.0000	0.0000
0.9860	0.0140
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0038	0.9962
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9992	0.0008
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9992	0.0008
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9994	0.0006
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.6916	0.3084
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9980	0.0020
1.0000	0.0000
0.5978	0.4022
1.0000	0.0000
0.0000	1.0000
0.9913	0.0087
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
