1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.1256	0.8744
1.0000	0.0000
1.0000	0.0000
0.0062	0.9938
0.0254	0.9746
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0325	0.9675
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0200	0.9800
1.0000	0.0000
0.9983	0.0017
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.4567	0.5433
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.2937	0.7063
0.0000	1.0000
0.9985	0.0015
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0002	0.9998
1.0000	0.0000
0.9696	0.0304
1.0000	0.0000
0.9297	0.0703
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0351	0.9649
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.9968	0.0032
1.0000	0.0000
1.0000	0.0000
0.8165	0.1835
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0024	0.9976
1.0000	0.0000
0.0000	1.0000
0.9993	0.0007
1.0000	0.0000
0.0336	0.9664
0.9984	0.0016
0.9395	0.0605
0.9987	0.0013
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0107	0.9893
0.1499	0.8501
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0328	0.9672
1.0000	0.0000
1.0000	0.0000
0.9450	0.0550
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2298	0.7702
0.0005	0.9995
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0005	0.9995
1.0000	0.0000
1.0000	0.0000
0.3690	0.6310
0.9891	0.0109
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8555	0.1445
0.1957	0.8043
0.9525	0.0475
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8991	0.1009
1.0000	0.0000
0.9994	0.0006
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0486	0.9514
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0390	0.9610
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
0.0018	0.9982
