0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0516	0.9484
0.9169	0.0831
0.0309	0.9691
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3690	0.6310
0.9983	0.0017
1.0000	0.0000
0.0000	1.0000
0.0009	0.9991
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0013	0.9987
0.0003	0.9997
0.0001	0.9999
0.0646	0.9354
0.9969	0.0031
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4547	0.5453
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.0000	1.0000
0.7099	0.2901
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3797	0.6203
0.4511	0.5489
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9990	0.0010
1.0000	0.0000
0.0040	0.9960
1.0000	0.0000
0.9096	0.0904
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5973	0.4027
0.0092	0.9908
1.0000	0.0000
1.0000	0.0000
0.4488	0.5512
0.0007	0.9993
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.9996	0.0004
0.0336	0.9664
0.0000	1.0000
1.0000	0.0000
0.0002	0.9998
0.0020	0.9980
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
