0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0130	0.9870
0.9070	0.0930
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2652	0.7348
1.0000	0.0000
0.0000	1.0000
0.0226	0.9774
1.0000	0.0000
0.0084	0.9916
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0019	0.9981
0.0000	1.0000
0.0000	1.0000
0.4332	0.5668
0.9993	0.0007
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2602	0.7398
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0211	0.9789
0.0273	0.9727
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.3602	0.6398
1.0000	0.0000
0.2926	0.7074
1.0000	0.0000
0.9620	0.0380
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.7849	0.2151
0.0000	1.0000
0.0251	0.9749
1.0000	0.0000
1.0000	0.0000
0.0503	0.9497
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4741	0.5259
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
