1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9889	0.0111
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
0.0431	0.9569
1.0000	0.0000
1.0000	0.0000
0.9754	0.0246
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0082	0.9918
1.0000	0.0000
0.0000	1.0000
0.2778	0.7222
0.8189	0.1811
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0054	0.9946
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.3221	0.6779
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4712	0.5288
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.7329	0.2671
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9948	0.0052
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0325	0.9675
0.7315	0.2685
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0022	0.9978
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0153	0.9847
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0029	0.9971
1.0000	0.0000
0.0347	0.9653
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6579	0.3421
0.0784	0.9216
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3681	0.6319
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6738	0.3262
0.0077	0.9923
1.0000	0.0000
0.9918	0.0082
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0029	0.9971
0.0818	0.9182
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0013	0.9987
1.0000	0.0000
0.5204	0.4796
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3948	0.6052
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8827	0.1173
0.7951	0.2049
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9992	0.0008
1.0000	0.0000
0.9962	0.0038
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0081	0.9919
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
0.5323	0.4677
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
0.1125	0.8875
1.0000	0.0000
1.0000	0.0000
0.0031	0.9969
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7516	0.2484
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0039	0.9961
