1.0000	0.0000
0.0066	0.9934
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9929	0.0071
0.4537	0.5463
0.4165	0.5835
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0835	0.9165
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0033	0.9967
1.0000	0.0000
0.5790	0.4210
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9938	0.0062
1.0000	0.0000
0.0007	0.9993
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4673	0.5327
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9875	0.0125
1.0000	0.0000
1.0000	0.0000
0.8227	0.1773
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9937	0.0063
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.3466	0.6534
0.0359	0.9641
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9944	0.0056
1.0000	0.0000
0.0001	0.9999
0.0092	0.9908
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4734	0.5266
1.0000	0.0000
1.0000	0.0000
0.9326	0.0674
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4926	0.5074
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2632	0.7368
1.0000	0.0000
0.0000	1.0000
0.8641	0.1359
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9978	0.0022
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0100	0.9900
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5467	0.4533
1.0000	0.0000
0.3873	0.6127
0.2027	0.7973
0.0004	0.9996
0.9707	0.0293
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4652	0.5348
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.7940	0.2060
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9872	0.0128
1.0000	0.0000
1.0000	0.0000
0.0987	0.9013
1.0000	0.0000
0.9991	0.0009
1.0000	0.0000
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.8551	0.1449
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0005	0.9995
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
0.8561	0.1439
1.0000	0.0000
0.0121	0.9879
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9977	0.0023
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0652	0.9348
0.0061	0.9939
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9850	0.0150
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0308	0.9692
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6496	0.3504
1.0000	0.0000
1.0000	0.0000
0.0007	0.9993
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9658	0.0342
1.0000	0.0000
0.7055	0.2945
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9865	0.0135
0.0008	0.9992
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9905	0.0095
1.0000	0.0000
0.9704	0.0296
1.0000	0.0000
1.0000	0.0000
0.9332	0.0668
0.9997	0.0003
1.0000	0.0000
0.4099	0.5901
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0747	0.9253
0.9999	0.0001
0.9999	0.0001
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5072	0.4928
0.8888	0.1112
0.0589	0.9411
0.9997	0.0003
0.6848	0.3152
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9345	0.0655
1.0000	0.0000
1.0000	0.0000
0.9638	0.0362
1.0000	0.0000
1.0000	0.0000
0.3332	0.6668
0.8515	0.1485
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5064	0.4936
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0014	0.9986
1.0000	0.0000
0.0000	1.0000
0.9832	0.0168
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0006	0.9994
1.0000	0.0000
0.3768	0.6232
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.5207	0.4793
0.9506	0.0494
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9982	0.0018
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0788	0.9212
1.0000	0.0000
1.0000	0.0000
0.9409	0.0591
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2118	0.7882
0.9983	0.0017
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9967	0.0033
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.0000	1.0000
1.0000	0.0000
0.8604	0.1396
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0013	0.9987
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0092	0.9908
0.3061	0.6939
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6883	0.3117
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.8478	0.1522
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0014	0.9986
1.0000	0.0000
0.0004	0.9996
0.0142	0.9858
0.0213	0.9787
1.0000	0.0000
1.0000	0.0000
0.3345	0.6655
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
0.0002	0.9998
1.0000	0.0000
0.9974	0.0026
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2864	0.7136
0.9851	0.0149
1.0000	0.0000
