0.3952	0.6048
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0087	0.9913
1.0000	0.0000
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3582	0.6418
1.0000	0.0000
0.0005	0.9995
0.0623	0.9377
1.0000	0.0000
0.0063	0.9937
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0007	0.9993
0.0389	0.9611
0.0410	0.9590
0.0001	0.9999
0.9180	0.0820
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2766	0.7234
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0088	0.9912
0.0114	0.9886
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4580	0.5420
0.5037	0.4963
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.7435	0.2565
1.0000	0.0000
0.0029	0.9971
1.0000	0.0000
0.9965	0.0035
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4074	0.5926
0.1244	0.8756
1.0000	0.0000
1.0000	0.0000
0.1639	0.8361
0.0025	0.9975
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8916	0.1084
0.0002	0.9998
1.0000	0.0000
0.0007	0.9993
0.0065	0.9935
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4721	0.5279
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0865	0.9135
0.7985	0.2015
0.4165	0.5835
1.0000	0.0000
0.4900	0.5100
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0028	0.9972
1.0000	0.0000
0.8018	0.1982
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0810	0.9190
1.0000	0.0000
1.0000	0.0000
0.9954	0.0046
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9985	0.0015
1.0000	0.0000
1.0000	0.0000
0.0141	0.9859
1.0000	0.0000
1.0000	0.0000
0.2737	0.7263
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5911	0.4089
0.4410	0.5590
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
