0.0781	0.9219
1.0000	0.0000
1.0000	0.0000
0.9976	0.0024
0.7679	0.2321
0.9990	0.0010
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.0001	0.9999
0.0786	0.9214
1.0000	0.0000
0.0051	0.9949
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.0003	0.9997
0.0001	0.9999
0.0000	1.0000
0.9313	0.0687
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2752	0.7248
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.0002	0.9998
0.9850	0.0150
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1807	0.8193
0.6141	0.3859
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.0021	0.9979
1.0000	0.0000
0.0225	0.9775
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9591	0.0409
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9844	0.0156
0.8463	0.1537
1.0000	0.0000
1.0000	0.0000
0.0692	0.9308
0.0005	0.9995
0.9998	0.0002
1.0000	0.0000
0.9999	0.0001
0.9994	0.0006
1.0000	0.0000
0.0045	0.9955
0.0000	1.0000
0.9875	0.0125
0.0006	0.9994
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5118	0.4882
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.4334	0.5666
0.8122	0.1878
0.9999	0.0001
0.4875	0.5125
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9593	0.0407
0.9998	0.0002
0.9475	0.0525
0.0000	1.0000
0.9749	0.0251
1.0000	0.0000
0.9219	0.0781
0.9999	0.0001
1.0000	0.0000
0.3948	0.6052
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0838	0.9162
0.9931	0.0069
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0162	0.9838
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8686	0.1314
0.0479	0.9521
0.9699	0.0301
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
0.0873	0.9127
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3291	0.6709
0.9981	0.0019
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0459	0.9541
1.0000	0.0000
0.7073	0.2927
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.0187	0.9813
1.0000	0.0000
0.0142	0.9858
0.4732	0.5268
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9995	0.0005
0.8787	0.1213
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8454	0.1546
0.2961	0.7039
0.0030	0.9970
1.0000	0.0000
1.0000	0.0000
0.1848	0.8152
1.0000	0.0000
1.0000	0.0000
0.0020	0.9980
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0102	0.9898
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7206	0.2794
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
0.5588	0.4412
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
0.1955	0.8045
0.4867	0.5133
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.1039	0.8961
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0008	0.9992
0.0326	0.9674
0.2854	0.7146
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9662	0.0338
1.0000	0.0000
0.0009	0.9991
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2743	0.7257
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
0.4826	0.5174
0.0016	0.9984
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1054	0.8946
0.9971	0.0029
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.4541	0.5459
1.0000	0.0000
0.0001	0.9999
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7261	0.2739
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0006	0.9994
1.0000	0.0000
1.0000	0.0000
0.9091	0.0909
0.9303	0.0697
0.0225	0.9775
1.0000	0.0000
0.0009	0.9991
1.0000	0.0000
1.0000	0.0000
0.0679	0.9321
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0017	0.9983
0.0000	1.0000
0.0003	0.9997
0.2332	0.7668
1.0000	0.0000
0.1211	0.8789
1.0000	0.0000
0.9959	0.0041
1.0000	0.0000
0.9994	0.0006
0.1017	0.8983
0.0009	0.9991
0.0000	1.0000
1.0000	0.0000
0.0010	0.9990
0.9902	0.0098
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
0.9916	0.0084
0.0000	1.0000
1.0000	0.0000
0.3341	0.6659
1.0000	0.0000
0.7963	0.2037
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0767	0.9233
1.0000	0.0000
0.9655	0.0345
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5305	0.4695
0.0126	0.9874
0.9420	0.0580
0.0640	0.9360
0.0000	1.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0874	0.9126
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9923	0.0077
1.0000	0.0000
0.0586	0.9414
0.0000	1.0000
1.0000	0.0000
0.9968	0.0032
1.0000	0.0000
0.0005	0.9995
1.0000	0.0000
1.0000	0.0000
0.3219	0.6781
0.0000	1.0000
0.0004	0.9996
1.0000	0.0000
0.3892	0.6108
1.0000	0.0000
0.0000	1.0000
0.0080	0.9920
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3228	0.6772
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9979	0.0021
0.0143	0.9857
0.9903	0.0097
1.0000	0.0000
0.9898	0.0102
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0883	0.9117
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
0.3357	0.6643
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
