1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9955	0.0045
0.0810	0.9190
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
0.0074	0.9926
0.6852	0.3148
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0006	0.9994
0.0000	1.0000
0.0000	1.0000
0.9960	0.0040
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8181	0.1819
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.0000	1.0000
0.9977	0.0023
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0336	0.9664
0.4904	0.5096
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9998	0.0002
1.0000	0.0000
0.3228	0.6772
1.0000	0.0000
0.2580	0.7420
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9312	0.0688
0.8335	0.1665
1.0000	0.0000
1.0000	0.0000
0.0065	0.9935
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9981	0.0019
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8054	0.1946
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0384	0.9616
0.2815	0.7185
0.9570	0.0430
1.0000	0.0000
0.6807	0.3193
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0331	0.9669
1.0000	0.0000
0.7121	0.2879
0.0000	1.0000
0.9997	0.0003
1.0000	0.0000
0.9904	0.0096
1.0000	0.0000
1.0000	0.0000
0.9856	0.0144
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9497	0.0503
0.9898	0.0102
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0004	0.9996
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2502	0.7498
0.9114	0.0886
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0004	0.9996
0.3322	0.6678
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.5398	0.4602
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0056	0.9944
1.0000	0.0000
0.9386	0.0614
1.0000	0.0000
1.0000	0.0000
0.0009	0.9991
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.9972	0.0028
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9945	0.0055
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0500	0.9500
0.0003	0.9997
0.0671	0.9329
1.0000	0.0000
1.0000	0.0000
0.0080	0.9920
1.0000	0.0000
0.7573	0.2427
0.0007	0.9993
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0481	0.9519
1.0000	0.0000
