1.0000	0.0000
0.0021	0.9979
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9990	0.0010
0.6005	0.3995
0.0022	0.9978
1.0000	0.0000
0.9954	0.0046
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.8681	0.1319
0.9732	0.0268
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0278	0.9722
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0035	0.9965
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.9824	0.0176
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3463	0.6537
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9922	0.0078
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9151	0.0849
1.0000	0.0000
1.0000	0.0000
0.4569	0.5431
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.5719	0.4281
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9959	0.0041
0.0003	0.9997
0.5328	0.4672
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8282	0.1718
1.0000	0.0000
0.0000	1.0000
0.3218	0.6782
0.0079	0.9921
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0992	0.9008
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9998	0.0002
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
0.6511	0.3489
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.4170	0.5830
1.0000	0.0000
0.0000	1.0000
0.5374	0.4626
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9540	0.0460
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9031	0.0969
0.0597	0.9403
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0340	0.9660
1.0000	0.0000
0.9748	0.0252
0.9182	0.0818
0.0000	1.0000
0.0520	0.9480
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.9872	0.0128
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3457	0.6543
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.3198	0.6802
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8339	0.1661
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.7030	0.2970
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9583	0.0417
1.0000	0.0000
1.0000	0.0000
0.3906	0.6094
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0003	0.9997
0.6826	0.3174
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.3807	0.6193
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9327	0.0673
1.0000	0.0000
0.0027	0.9973
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9996	0.0004
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.4360	0.5640
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.8033	0.1967
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2765	0.7235
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9305	0.0695
1.0000	0.0000
1.0000	0.0000
0.0009	0.9991
1.0000	0.0000
1.0000	0.0000
0.9967	0.0033
0.6086	0.3914
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.6840	0.3160
0.8140	0.1860
0.4271	0.5729
