1.0000	0.0000
1.0000	0.0000
0.9997	0.0003
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9804	0.0196
1.0000	0.0000
0.0000	1.0000
0.0491	0.9509
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0004	0.9996
0.0000	1.0000
0.0000	1.0000
0.0728	0.9272
0.9981	0.0019
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
1.0000	0.0000
0.0513	0.9487
0.0026	0.9974
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.9663	0.0337
1.0000	0.0000
0.0002	0.9998
1.0000	0.0000
0.9990	0.0010
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0004	0.9996
0.9995	0.0005
1.0000	0.0000
0.2108	0.7892
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0002	0.9998
0.0000	1.0000
1.0000	0.0000
0.0005	0.9995
0.0003	0.9997
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9980	0.0020
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0071	0.9929
0.0021	0.9979
1.0000	0.0000
0.9983	0.0017
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.1611	0.8389
0.0000	1.0000
0.9990	0.0010
1.0000	0.0000
0.9266	0.0734
0.0000	1.0000
1.0000	0.0000
0.9795	0.0205
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0021	0.9979
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9973	0.0027
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.3454	0.6546
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9993	0.0007
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.7678	0.2322
0.5630	0.4370
1.0000	0.0000
0.0001	0.9999
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.3184	0.6816
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.7070	0.2930
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0031	0.9969
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
0.0001	0.9999
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9999	0.0001
0.0147	0.9853
1.0000	0.0000
