0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.5251	0.4749
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.1529	0.8471
1.0000	0.0000
0.0000	1.0000
0.0002	0.9998
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
0.0000	1.0000
0.0000	1.0000
0.0014	0.9986
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.2352	0.7648
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0325	0.9675
0.3020	0.6980
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.0951	0.9049
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
0.3729	0.6271
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.9981	0.0019
0.9687	0.0313
0.0000	1.0000
0.8384	0.1616
1.0000	0.0000
0.3420	0.6580
0.3420	0.6580
0.0002	0.9998
1.0000	0.0000
1.0000	0.0000
0.0001	0.9999
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
0.5418	0.4582
1.0000	0.0000
0.5255	0.4745
0.3530	0.6470
0.0000	1.0000
1.0000	0.0000
0.0000	1.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
1.0000	0.0000
0.0000	1.0000
